Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
1089,First Nation Place Names,,,Fixed,Katzie Place Names (Carlson 2010),1089Carlson2010poppotkatzieplacenamesp137.tif,Carlson_2010_PowerOfPlaceProblemOfTime_KatziePlaceNames_pp137.jpg,p. 137,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
NIB,First Nation Place Names,," name changed from ""ArcasConslutingArchLtd_1991(March)_ArchInvestigationTsawassenBC_pp162.jpg""",Distorted,Tsawwassen Place Names (Bouchard and Kennedy 1991),NIB_arcasconsulachltd1991marivesttwasbcp162.tif,ArcasConslutingArchLtd_1991_March_ArchInvestigationTsawassenBC_pp162.jpg,p. 162,"Bouchard, Randy And Dorothy Kennedy. 1991. Tsawwassen Ethnography And Ethnohistory. In Archaeological Investigations At Tsawwassen, B.C., Ed. Arcas Consulting Archeologists. Port Coquitlam: Arcas Consulting Ltd.",,
ND,First Nation Place Names,,,Distorted Map,Nooksack Place Names (Richardson and Galloway 2011),NIB_richarsonandgalloway2011nooksackplacenamesplacenamesM.tif,RichardsonAndGalloway_2011_NooksackPlaceNames_PlaceNameMap_Pp46-47.jpg,pp. 46-47,"Richardson, Allan, 1945, And Brent Douglas Galloway. 2011. Nooksack Place Names: Geography, Culture, And Language. Vancouver: Ubc Press,",http://www.ubcpress.ca/search/title_book.asp?BookID=299173313,
995,First Nation Place Names,,,Fixed,Squamish Legends (Wells 1987),995_wells1987thechilliwacksandtheirneighbourssquamishlegelndsp169.tif,Wells_1987_TheChilliwacksandTheirNeighbours_SquamishLegends_Pp169.jpg,p. 169,"Wells, Oliver. 1987. The Chilliwacks And Their Neighbours. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18907171,
995,First Nation Place Names,,,Image is dark at binding edge,Nooksack Geography (Wells 1987),995_wells1987thechilliwacksandtheirneighboursnooksakgeop149.tif,Wells_1987_TheChilliwacksandTheirNeighbours_NooksakGeo_Pp149.jpg,p. 149,"Wells, Oliver. 1987. The Chilliwacks And Their Neighbours. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18907171,
ND,First Nation Place Names,,"name change from ""AngelbeckMcLay_2011_Battle@MapleBay_BattlePlaceNames_Pp365.jpg""",Medium Resolution Scan,Battle of Maple Bay Place Names (Angelbeck and McLay 2011),NIB_angelbeckmclay2011battlemaplybaybattleplacenames.tif,AngelbeckMcLay_2011_BattleatMapleBay_BattlePlaceNames_Pp365.jpg,p. 365,"Angelbeck, Bill And Eric Mclay, 2011 - The Battle At Maple Bay: The Dynamics Of Coast Salish Political Organization Through Oral Histories. Ethnohistory. Volume 58 Number 3:359-392.",http://ethnohistory.dukejournals.org/content/58/3/359.abstract,
796,First Nation Place Names,,,Medium Resolution Scan,Indian Names for Familiar Places (Matthews 1955),795mathes1995withkhatsahlanovan2ndoneinlist.tif,Matthews_1955_ConversationsWithKhahtsahlano_VanWestVanIndianNames_Pp8C.jpg,p. 8c,"Matthews, J. S. 1955. Conversations With Khatsalahno 1932-1954. Vancouver: Vancouver City Archives.",https://archive.org/details/ConversationsWithKhahtsahlano1932-1954_346,
ND,First Nation Place Names,,,Medium Resolution Scan,Halq'eméylem Place Names (Oliver 1997),NIB_Oliver1997traditionalusestudy765hopeprincetonhighwaystolovillageshaleqemelemplace.tif,Oliver_1997_TraditionalUseStudy765HopePrincetonHighway_StoloVillagesHalqemelemPlaceNames_PP16.jpg,p. 16,"Oliver, Lindsay. 1997. Traditional Use Study: 765 Hope-Princeton Highway, Hope, British Columbia. Aegis Associates, .",,
936,First Nation Place Names,,,Medium Resolution Scan,Howe Sound Place Names (Suttles 1996),936_suttles1996lingevidenceforburrardinlethalknamesinhowsoundp296.tif,Suttles_1996_LingEvidenceforBurrardInlet_HalknamesinHoweSound_p296.jpg,p. 296,"Suttles, Wayne. 1996. Linguistic Evidence For Burrard Inlet As Former Halkomelem Territory. In Papers For The 31St International Conference On Salish And Neighboring Languages. Vancouver: Icsnl.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1996_Suttles.pdf,
936,First Nation Place Names,,"name changed from ""Suttles_1996(Papers31stConferenceSalishLanguages)_LingEvidence_Pp26.jpg""",Medium Resolution Scan,East Burrard Inlet Place Names (Suttles 1996),936_suttles1996papers31stconferencesalishlanguageslin.tif,Suttles_1996_Papers31stConferenceSalishLanguages_LingEvidence_Pp26.jpg,p. 26,"Suttles, Wayne. 1996. Linguistic Evidence For Burrard Inlet As Former Halkomelem Territory. In Papers For The 31St International Conference On Salish And Neighboring Languages. Vancouver: Icsnl.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1996_Suttles.pdf,
936,First Nation Place Names,,"name changed from Suttles_1996(Papers31stConferenceSalishLanguages)_Pp25.jpg""",Medium Resolution Scan,West Burrard Inlet Place Names (Suttles 1996),936_suttles1996papers31stconferencesalishlaugnesp25.tif,Suttles_1996_Papers31stConferenceSalishLanguages_Pp25.jpg,p. 25,"Suttles, Wayne. 1996. Linguistic Evidence For Burrard Inlet As Former Halkomelem Territory. In Papers For The 31St International Conference On Salish And Neighboring Languages. Vancouver: Icsnl.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1996_Suttles.pdf,
ND,First Nation Place Names,,,,Valdes Island Place Names (Hul'qumi'num Treaty Group 2007),NIB_attourngen2007hulqgtreaygroupvaldesislyackvills0003.tif,AttourGen_2007_HulqTreatyGroup_ValdesIsLyackVills_p51_0003.jpg,p. 51,"British Columbia. 2007. Review Of Ethnographic, Historical And Archaeological Resources: Cowichan, Lake Cowichan, Halalt, Chemainus, Lyackson, Penelakut And Hwlitsum First Nations .Ministry Of Attorney General, Legal Services Branch, Aboriginal Division, Victoria.",,
NIB,First Nation Place Names,,,,Halq'eméylem Place Names - Map 1 (Carlson 1997),NIB_carlson1997thestolincanapaccoasthisthalqnamrespar1ins.tif,Carlson_1997_TheStoloInCanadasPacificCoastHistory_HalqemeylemNamesReserves_Part1_InsideCover.jpg,Inside cover,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
NIB,First Nation Place Names,,,,Stó:lō Disease Place Names (Carlson 1997),NIB_Carlson1997thestoloincanpaccoashiststolodiseaseplacenames.tif,Carlson_1997_TheStoloInCanadasPacificCoastHistory_StoloDiseasePlaceNames_pp34.jpg,p. 34,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
NIB,First Nation Place Names,,,,Halq'eméylem Place Names - Map 2 (Carlson 1997),NIB_carlson1997stoloincanpaccaoshalqnamerespart2.tif,Carlson_1997_TheStoloInCanadsPacificCoastHistory_HalqemeylemNamesReserves_Part2_InsideCover.jpg,Inside cover,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
NIB,First Nation Place Names,,,,W̱SÁNEĆ Place Names (Paul 2005),NIB_chris-paulWSANECmap.tif,Chris_Paul_WSANEC_map.jpg,p. 131,"Paul, Chris. 2005. Wsaneć (Saanich). In Islands In The Salish Sea: A Community Atlas. Eds. Sheila Harrington And Judy Stevenson. Touchwood Editions, Surrey, Bc.",http://www.worldcat.org/oclc/244769133,https://books.google.ca/books?id=3Elfjan3OQMC&lpg=PA131&pg=PA131#v=onepage&q&f=false
ND,First Nation Place Names,,,,Middle Fraser Swai'xwe Place Names (Codere 1948),585codere1948swaixwemythplacenamesp5.tif,Codere_1948_SwaixweMyth_PlaceNames_p5.jpg,p. 5,"Codere, Helen. 1948. The Swai'Xwe Myth Of The Middle Fraser River: The Integration Of Two Northwest Coast Cultural Ideas. Journal Of American Folklore 61 (239): 1-18.",http://www.jstor.org/stable/536968?seq=1#page_scan_tab_contents,
1213,First Nation Place Names,,,,Hul'qumi'num' Place Names (Glavin 2005),1213galvin2005thishauntedplacehulqminumplacnam.tif,Glavin_2005_ThisHauntedPlace_Hul'qmi'numPlaceNames.jpg,,"Glavin, Terry. 2005. This Haunted Place. The Georgia Straight.",https://sites.google.com/site/mkiemele/thishauntedplace,
NIB,First Nation Place Names,,,,Chemainus First Nation Place Names (Guerin 1996),NIB_guerinplacenamesmapletter.tif,guerin-placenames-map_letter.jpg,wall map,"Guerin, Robert. 1996. “Chemainus First Nation Hul’Qumi'Num Place Names.”",,
NIB,First Nation Place Names,,,,Vancouver Place Names (Hayes 1947),NIB_hayes2005histatlasofvan.tif,Hayes_2005_HistoricalAtlasOfVancouver_NativeVillagesAndPlaceNames_pp9.jpg,p. 9,"Hayes, Derek, 1947. 2005. Historical Atlas Of Vancouver And The Lower Fraser Valley. Vancouver: Douglas & Mcintyre,",http://www.worldcat.org/oclc/61698100,
ND,First Nation Place Names,,,,Territories of the Hope Indians (Hudson 1984),1198hudson1984foragininganewhopeterritoriesofhopeindians.tif,Hudson_1984_ForagingaNewHope_TerritoriesofHopeIndians.jpg,,"Hudson, Douglas. 1984. The Fraser: Hope'S River Of Romance. In Forging A New Hope, Struggles And Dreams, 1848-1948: A Pioneer Story Of Hope, Flood, And Laidlaw., Ed. Hope And District Historical Society, 7-28. Hope, Bc: Hope And District Historical Society.",http://www.worldcat.org/oclc/13052846,
741,First Nation Place Names,,,,Homalco Place Names (Kennedy and Bouchard 1983),741kennedyandbouchard1083sliammonlifehomalcoplacenamesp150.tif,KennedyAndBouchard_1083_SliammonLife_HomalcoPlaceNames_Pp150.jpg,p. 150,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/11144551,
741,First Nation Place Names,,,,Island Comox Place Names (Kennedy and Bouchard 1983),741kennedyandbouchard1083sliammonlifisComoxplacnamesp168.tif,KennedyAndBouchard_1083_SliammonLife_IslandComoxPlaceNames_Pp168.jpg,p. 168,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/11144551,
741,First Nation Place Names,,,,Klahoose Place Names (Kennedy and Bouchard 1983),741kenneyandbouchard1083sliammonlifeklahooseplacenamesp156.tif,KennedyAndBouchard_1083_SliammonLife_KlahoosePlaceNames_Pp156.jpg,p. 156,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/11144551,
741,First Nation Place Names,,,,Sliammon Place Names (Kennedy and Bouchard 1983),741kennedyandbouchard1083shamonlifeshamonplacenames.tif,KennedyAndBouchard_1083_SliammonLife_SliammonPlaceNames_Pp162.jpg,p. 162,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/11144551,
ND,First Nation Place Names,,,,Cowlitz Place Names - Map 1 (Kinkade 1997),1042Kinkade1997cowlitzplacenamesmap1pg259.tif,Kinkade_1997_CowlitzPlaceNames_Map1_pg259.jpg,p. 259,"Kinkade, M. Dale. 1997. Cowlitz (Salish) Place Names. Port Angeles, Washington.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1997_Kinkade.pdf,
ND,First Nation Place Names,,,,Cowlitz Place Names - Map 2 (Kinkade 1997),1042kinkade1997cowlitzplacenamesmap2pg260.tif,Kinkade_1997_CowlitzPlaceNames_Map2_p260.jpg,p. 260,"Kinkade, M. Dale. 1997. Cowlitz (Salish) Place Names. Port Angeles, Washington.",http://lingserver.arts.ubc.ca/linguistics/sites/default/files/1997_Kinkade.pdf,
782,First Nation Place Names,,,,Pre-1950 House Sites (Lincoln 1991),782lincol1991coastsalishcanoespre1850housesitesp36.tif,Lincoln_1991_CoastSalishCanoes_Pre1850HouseSites_pp36.jpg,p. 36,"Lincoln, Leslie. 1991. Coast Salish Canoes. Seattle: Center For Wooden Boats",http://www.worldcat.org/oclc/27722998,
796,First Nation Place Names,,,,"""Vancouver"" in the 1850s - Map 1 (MacDonald 1992)",796macdonald1992vanvishistsitesandvillagesvan1850p10.tif,Macdonald_1992_VancouverAVisualHistory_SitesAndVillagesVancouver1850_Part1_pp10.jpg,p. 10,"Macdonald, Bruce. 1992. Vancouver: A Visual History. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/25870083,
796,First Nation Place Names,,,,"""Vancouver"" in the 1850s - Map 2 (MacDonald 1992)",796Macdonald1992vanvisualhistorysiteandvillvan1850part2.tif,MacDonald_1992_VancouverAVisualHistory_SitesAndVillagesVancouver1850_part2_pp11.jpg,pp. 10-11,"Macdonald, Bruce. 1992. Vancouver: A Visual History. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/25870083,
795,First Nation Place Names,,,,Vancouver Indian Names (Matthews 1955),795matthews1955conversationswithkhatstahlanovan1stone.tif,Matthews_1955_ConversationsWithKhahtsahlano_VanandVanWestTracing_Pp24A.jpg,p. 24a,"Matthews, J. S. 1955. Conversations With Khatsalahno 1932-1954. Vancouver: Vancouver City Archives.",https://archive.org/details/ConversationsWithKhahtsahlano1932-1954_346,
NIB,First Nation Place Names,,,,Halq'eméylem Place Names (Carlson 1997),NIB_placenames.tif,placenames.jpg,pp. 136-137,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
ND,First Nation Place Names,,,,Halq'eméylem Place Names (Carlson 1997),NIB_placenames3.tif,placenames3.jpg,p. 140,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
ND,First Nation Place Names,,,,Cowichan River Place Names - Map 2 (Rozen 1977),1216Rozen1977thehalkomenumplacesoncowichanriverp11.tif,Rozen_1977_TheHalkomenum_PlacesonCowichanRiver_p11.jpg,p. 11,"David Rozen, ""The Ethnogeography Of The Cowichan River, British Columbia"" 1977).",,
ND,First Nation Place Names,,,,Cowichan River Place Names - Map 1 (Rozen 1977),1216rozen1977thehalkomenumplacesoncowichanriverp9.tif,Rozen_1977_TheHalkomenum_PlacesonCowichanRiver_p9.jpg,p. 9,"David Rozen, ""The Ethnogeography Of The Cowichan River, British Columbia"" 1977).",,
ND,First Nation Place Names,,,,Squamish Territory (Squamish Nation Education Department 2011),NIB_squamishnation2011squamishenglishdictionarysquamishterritory.tif,SquamishNation_2011_SquamishEnglishDictionary_SquamishTerritory_Ppx.jpg,p. X,"Squamish Nation Education Department, And University Of Washington. 2011. Sk̲Wx̲Wú7Mesh SníChim - XwelíTen SníChim: Sk̲Exwts = Squamish - English Dictionary. Seattle: University Of Washington Press.",http://www.worldcat.org/oclc/580105040,
936,First Nation Place Names,,,,Places in Katzie Territory (Suttles 1986),936_Suttles1986katzieenthonotesplacenameskatziep16.tif,Suttles_1986_KatzieEnthoNotes_PlaceNamesKatzie_Pp16.jpg,p. 16,"Suttles, Wayne. 1955. Katzie Ethnographic Notes. Victoria: British Columbia Provincial Museum.",http://www.worldcat.org/oclc/4358004,
NIB,First Nation Place Names,,,,Musqueam Territory (Suttles 2004),NIB_suttles2004musquemreferencegrammarmusqterrp567.tif,Suttles_2004_MusqueamReferenceGrammar_MusqueamTerritory_Pp567.jpg,p. 567,"Suttles, Wayne. 2004. Musqueam Reference Grammar. Vancouver: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=2362,
ND,First Nation Place Names,,,,Sechelt Place Names - Map 2 (Sechelt Indian Band N.d.),1222thesecheltbandndmapoftraditionalhomesitesnppart2.tif,TheSecheltBand_nd_MapofTraditionalHomesites_npPart2.jpg,,"Sechelt Indian Band, ""Traditional Homesites Of The Sechelt Band. Place Names Dictated By Members Of The Band. Notated By Lester R. Peterson"" Sechelt Band, Bc, N.D.",,
ND,First Nation Place Names,,,,Sechelt Place Names - Map 1 (Sechelt Indian Band N.d.),1222Theseceltbandndmapoftraditionalhomesitesnppartone.tif,TheSecheltBand_nd_MapofTraditionalHomesites_npPartOne.jpg,,"Sechelt Indian Band, ""Traditional Homesites Of The Sechelt Band. Place Names Dictated By Members Of The Band. Notated By Lester R. Peterson"" Sechelt Band, Bc, N.D.",,
ND,First Nation Place Names,,,,US Boundary Commission Map (Thiusoloc 1859),NIB_thiusoloc1859usboundarycommission.tif,Thiusoloc_1859_USBoundaryCommission.jpg,,"Thiusoloc. 1959. Us Boundary Commission Map. Map 26, Series 69, Rg76, Northwest Bundary Records. U.S. National Archives And Records Service, Washington, Dc. Reprinted In Carlson, Keith Thor. 2001. A Stó:Lō-Coast Salish Historical Atlas. Vancouver: Douglas & Mcintyre.",http://www.worldcat.org/oclc/44940929,
990,First Nation Place Names,,,,Home-Land of the First People: Squamish (Wells 1966),990_wells1966squamishlegendssquamishplacenamesp15approx.tif,Wells_1966_SquamishLegends_SquamishPlaceNames_pp15approx.jpg,p. 15,"Wells, Oliver, August Jack Khahtsahlano, And Domanic Charlie. 1966. Squamish Legends. Vancouver: Charles Chamerlaine & Frank T. Coan.",http://searcharchives.vancouver.ca/squamish-legends,
NIB,First Nation Place Names,,,,Songhees Place Names (Duff 1969),NIB_wilson1969fortvictreatiessongheesplacenamesp28.tif,Wilson_1969_FortVicTreaties_SongheesPlaceNames_Pp28.jpg,p. 28,"Duff, Wilson. 1969. The Fort Victoria Treaties. Bc Studies 3 : 3-57.",http://ojs.library.ubc.ca.ezproxy.library.uvic.ca/index.php/bcstudies/issue/view/124,
NIB,population,,,Dark at Edge,Native Population (Harris 1992),NIB_Wynnokeeds1992VanRegionwinter1977pop.tif,WynnOkeEds_1992_VancoouverAndItsRegions_Winter1877Population_pp58.jpg,p. 58,"Harris, Cole. 1992. The Lower Mainland 1820-81. In Vancouver & Its Region., Eds. G. Wynn, T. Oke, 38-68. Vancouver: Ubc Press.",http://www.worldcat.org/oclc/28150378,
NIB,population,,,"Split into three Images (-Part1, -Part2, and -Part3). The legend was not attached to any of these maps, so the original image (with the legend) was left in the folder.",Population Distribution (Harris 1992),NIB_wynnokeds1992vanregionthelowermainland39.tif,WynnOkeEds_1992_VancouverAndItsRegion_TheLowerMainland_pp39.jpg,p. 39,"Harris, Cole. 1992. The Lower Mainland 1820-81. In Vancouver & Its Region., Eds. G. Wynn, T. Oke, 38-68. Vancouver: Ubc Press.",http://www.worldcat.org/oclc/28150378,
1089,population,,,,Fraser River Population Distribution (Carlson 2010),1089_carlson2010powerofplaceproblemlowerfraser1830popdistribution.tif,Carlson_2010_PowerOfPlaceProblemOfTime_LowerFraser1830PopulationDistribution_Pp146.jpg,p. 146,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
ND,population,,,,Fraser Canyon Native Population (Harris 1992),683harris1992frasercanyonencounterednativepopinfrasercanyon1878p17.tif,Harris_1992_FraserCanyonEncountered_NativepopinFraserCanyon1878_p17.jpg,p. 17,"Harris, Cole. 1992. The Fraser Canyon Encountered. Bc Studies 94 : 5-28.",http://ojs.library.ubc.ca.ezproxy.library.uvic.ca/index.php/bcstudies/issue/view/212,
ND,population,,,,Fraser River Population (Harris 1992),683harris1992frasercanyonencounteredpopfromandersonrandspuzzumcreekp13.tif,Harris_1992_FraserCanyonEncountered_PopfromAndersonRandSpuzzumCreek_p13.jpg,p. 13,"Harris, Cole. 1992. The Fraser Canyon Encountered. Bc Studies 94 : 5-28.",http://ojs.library.ubc.ca.ezproxy.library.uvic.ca/index.php/bcstudies/issue/view/212,
ND,traditional_territory_bounded_band,Image Boundary Not Taken - GEOTIFF FILE NOT YET MADE,"No geoTIFF made yet. .jpg file found in ""CartographicLegacies_Scan_05Jun2015\MapEngineProject""",Low Resolution Scan,Halalt First Nation Territory (Hul'qumi'num Treaty Group 2007),ND_AttourGen_2007_OralHistHalatTerr_p41.jpg,AttourGen_2007_OralHistHalatTerr_p41.jpg,p. 41,"British Columbia. 2007. Review Of Ethnographic, Historical And Archaeological Resources: Cowichan, Lake Cowichan, Halalt, Chemainus, Lyackson, Penelakut And Hwlitsum First Nations .Ministry Of Attorney General, Legal Services Branch, Aboriginal Division, Victoria.",,
NIB,traditional_territory_bounded_band,Image Boundary Not Taken - GEOTIFF FILE NOT YET MADE,"No geoTIFF made yet. .jpg file found in ""CartographicLegacies_Scan_05Jun2015\MapEngineProject""",Low Resolution Scan,Halalt First Nation Territory (Hul'qumi'num Treaty Group 2007),ND_BCEA_2008_ChemWellsProj_HalaltCoreandSharedTerr_p70.jpg,BCEA_2008_ChemWellsProj_HalaltCoreandSharedTerr_p73.jpg,p. 73,"British Columbia Environmental Assessment Office. 2009. Chemainus Wells Project, Assessment Report With Respect To The Application By The District Of North Cowichan, Page 70.",http://a100.gov.bc.ca/appsdata/epic/documents/p221/d28907/1236701035065_65f5d6d331adcff479a7e7975ec9a9006f813507101dcc719a459a7f7612d3ae.pdf,
ND,traditional_territory_bounded_band,,"name changed from ""MohsEtAl_2008_Kweh-kwuch-Hum(MtWoodside)SpiritualForestMgmt_ChealisBandTradTerritory_Pp7.jpg""",low Resolution Scan,Chehalis Traditional Territory (Mohs 2008),NIB_mohsetal2008kwehkwuchhummtwoodsidespiritualforestmagmetchealisbandtradte.tif,MohsEtAl_2008_Kweh-kwuch-Hum_MtWoodside_SpiritualForestMgmt_ChealisBandTradTerritory_Pp7.jpg,p. 7,"Gordon Mohs, 2008. Kweh-Kwuch-Hum (Mt.Woodside) Spiritual Areas And Forest Management. A Policy Pilot Project By The Chehalis Indian Band And The Chilliwack Forest District. Retrieved From Https://Www.For.Gov.Bc.Ca/Dck/Stewardship/Kkh%20Final%20Report.Pdf.",https://www.for.gov.bc.ca/dck/Stewardship/KKH%20Final%20Report.pdf,
1168,traditional_territory_bounded_band,,,low resolution scan,Musqueam Place Names (Roy 1999),1168_roy1999makinghistoryvisiblemusqueamplacena.tif,Roy_1999_MakingHistoryVisible_MusqueamPlaceNames_p123.jpg,p. 123,"Roy, Susan. 1999. Making History Visible: Culture And Politics In The Presentation Of Musqueam History. Ma., Simon Fraser University.",http://www.collectionscanada.gc.ca/obj/s4/f2/dsk1/tape9/PQDD_0027/MQ51462.pdf,
NIB,traditional_territory_bounded_band,,,Medium Resolution Scan - Split into two images (a copy of the original was made and named -part1 and inset was extracted and named -part2),Cowichan Tribes Ancestral Territory (Cowichan Tribes 1999),NIB_cowichanplacenamesmaplegal.tif,cowichan-placenames-map_legal.jpg,wall map,"Cowichan Tribes. 1999. Cowichan Tribes Ancestral Territory. Map Produced By Davenport Maps Limited For Cowichan Tribes. Cowichan Tribes, Duncan Bc.",,
741,traditional_territory_bounded_band,,,,Northern Coast Salish Territories (Kennedy and Bouchard 1983),741_kennedyandbouchard1083sliammonlifeterritoriesp15.tif,KennedyAndBouchard_1083_SliammonLife_Territories_Pp15.jpg,p. 15,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/654295615,
1172,traditional_territory_bounded_culture_area,,"name changed from ""AngelbeckMcLay_2011_Battle@MapleBay_CSTerritory_Pp362.jpg""",Medium Resolution Scan,Coast Salish Territories (Angelbeck and McLay 2011),1172_angelbeckmclay2011battlemaplebaycsterrtoryp362.tif,AngelbeckMcLay_2011_BattleatMapleBay_CSTerritory_Pp362.jpg,p. 362,"Angelbeck, Bill And Eric Mclay, 2011 - The Battle At Maple Bay: The Dynamics Of Coast Salish Political Organization Through Oral Histories. Ethnohistory. Volume 58 Number 3:359-392.",http://ethnohistory.dukejournals.org/content/58/3/359.abstract,
502,traditional_territory_bounded_culture_area,,,Medium Resolution Scan,Tribal Distribution in the Northwest Coast (Deur 1999) ,502_deur1999salmonsedentandcultnwctribaldistrib131.tif,Deur_1999_SalmonSedentandCult_NWCTribalDistrib_p131.jpg,p. 131,"Deur, Douglas. 1999. Salmon, Sedentism, And Cultivation: Towards An Environmental Prehistory Of The Northwest Coast. In Northwest Lands, Northwest People: Readings In Environmental History., Ed. Goble, Dale And Paul Hirt, 129-155. Seattle, Wa: University Of Washington Press.",http://www.washington.edu/uwpress/search/books/GOBNOC.html,
NIB,traditional_territory_bounded_culture_area,,,,Aboriginal Map of North America (Arrowsmith 1857),NIB_arrowsmith1857a6mapnam.tif,Arrowsmith_1857_A6MapNAm.jpg,,"Arrowsmith, John. 1857. Aboriginal Map Of North America Denoting Boundaries And The Locations Of Various Indian Tribes. Glenbow Archives G3301 E1 1857 A779. Reprinted In British Columbia: A New Historical Atlas P . 10. D&M Publishers Inc., Vancouver, Bc.",http://www.worldcat.org/oclc/788236916,
NIB,traditional_territory_bounded_culture_area,,,,Home of the Coast Salish (Pickford and Flucke 1952),NIB_bcheritageseriesoutnativeppless1v2coastsalishtraditionaltarritory.tif,BCHeritageSeries_OurNativePples_S1V2_CoastSalish_TraditionalTerritory_pp13.jpg,p. 13,"Pickford, A. E., And A. F. Flucke. 1952. Our Native Peoples, British Columbia Heritage Series, Volume 2 Coast Salish. Victoria: Province Of British Columbia Department Of Education.",http://www.worldcat.org/oclc/5509124,
529,traditional_territory_bounded_culture_area,,,,Fraser River Indians: Ethnic Divisions (Bennett 1975),529_bennet1971indianfishingfraserrethnicdivp6.tif,Bennett_1971_IndianFishing_FraserREthnicDiv_p6.jpg,p. 6,"Bennett, Marilyn. 1975. Indian Fishing And Its Cultural Importance In The Fraser River System. Vancouver: Union Of B.C. Indian Chiefs And Department Of Environment.",http://www.worldcat.org/oclc/7534105,
529,traditional_territory_bounded_culture_area,,,,Fraser River Indians: Geographical Divisions (Bennett 1975),529_bennet1971indianfishinggeogregionsp10.tif,Bennett_1971_IndianFishing_GeogRegions_p10.jpg,p. 10,"Bennett, Marilyn. 1975. Indian Fishing And Its Cultural Importance In The Fraser River System. Vancouver: Union Of B.C. Indian Chiefs And Department Of Environment.",http://www.worldcat.org/oclc/7534105,
NIB,traditional_territory_bounded_culture_area,,,,Geographical Division of BC Indians - Detail (Office of the Superintendent of Indian Affairs 1872),NIB_Indianaffairs1972geogdivoftheindianssalishcrop.tif,IndianAffairs_1872_GeogDivoftheIndians_salishcrop.jpg,Map 14,"Office Of The Superintendent Of Indian Affairs. 1872. Map Of British Columbia Being A Geographical Division Of The Indians Of The Province According To Their Nationality Or Dialect. Library And Archives Canada Nmc 119561. In British Columbia: A New Historical Atlas. Ed. Derek Hayes. D&M Publishers Inc. Vancouver, Bc. ",http://www.worldcat.org/oclc/788236916,
NIB,traditional_territory_bounded_culture_area,,,,Geographical Division of BC Indians (Office of the Superintendent of Indian Affairs 1872),NIB_indianaffairs1072geogdivoftheindians.tif,IndianAffairs_1872_GeogDivoftheIndians.jpg,Map 14,"Office Of The Superintendent Of Indian Affairs. 1872. Map Of British Columbia Being A Geographical Division Of The Indians Of The Province According To Their Nationality Or Dialect. Library And Archives Canada Nmc 119561. In British Columbia: A New Historical Atlas. Ed. Derek Hayes. D&M Publishers Inc. Vancouver, Bc. ",http://www.worldcat.org/oclc/788236916,
